Date,Day,Phase,Week,Primary_5h,Secondary_1_5h,Aptitude_0_5h,Revise_1h,Milestone
2027-06-12,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-13,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-14,Mon,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-15,Tue,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-16,Wed,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-17,Thu,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-18,Fri,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-19,Sat,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-20,Sun,6 IBPS PK REVISION,,"Revise A-covered-by-GATE: DBMS, Networks, OS, DS, Algorithms, COA, C - 2 subjects/week, revision only",Your GATE short notes do the work,IBPS aptitude 1.5h daily + weekly sectional mock,,
2027-06-21,Mon,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,APPLY. Missing this ends the attempt
2027-06-22,Tue,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-23,Wed,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-24,Thu,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-25,Fri,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-26,Sat,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-27,Sun,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-28,Mon,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-29,Tue,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-06-30,Wed,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-01,Thu,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-02,Fri,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-03,Sat,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-04,Sun,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-05,Mon,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-06,Tue,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-07,Wed,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-08,Thu,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-09,Fri,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-10,Sat,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-11,Sun,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-12,Mon,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-13,Tue,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-14,Wed,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-15,Thu,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-16,Fri,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-17,Sat,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-18,Sun,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-19,Mon,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-20,Tue,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-21,Wed,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-22,Thu,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-23,Fri,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-24,Sat,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-25,Sun,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-26,Mon,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-27,Tue,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-28,Wed,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-29,Thu,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-30,Fri,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-07-31,Sat,7 IBPS PRELIMS PREP,,APPLICATION WINDOW - apply the day it opens (ibps.in). Then prelims mocks 2x/week,PK quick revision daily,Sectional-timed aptitude 2h daily,,
2027-08-01,Sun,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,"PRELIMS THIS MONTH - clear cutoff, do not optimise"
2027-08-02,Mon,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-03,Tue,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-04,Wed,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-05,Thu,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-06,Fri,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-07,Sat,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-08,Sun,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-09,Mon,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-10,Tue,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-11,Wed,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-12,Thu,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-13,Fri,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-14,Sat,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-15,Sun,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-16,Mon,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-17,Tue,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-18,Wed,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-19,Thu,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-20,Fri,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-21,Sat,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-22,Sun,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-23,Mon,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-24,Tue,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-25,Wed,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-26,Thu,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-27,Fri,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-28,Sat,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-29,Sun,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-30,Mon,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-08-31,Tue,7 IBPS PRELIMS PREP,,"Sectional-timing drills only - 20 min per section, hard stop",PK 50-mark section is half of prelims,Full prelims mocks alternate days,,
2027-09-01,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,Only PK scores. Everything else qualifies
2027-09-02,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-03,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-04,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-05,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-06,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-07,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-08,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-09,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-10,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-11,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-12,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-13,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-14,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-15,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-16,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-17,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-18,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-19,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-20,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-21,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-22,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-23,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-24,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-25,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-26,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-27,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-28,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-29,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-09-30,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-01,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-02,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-03,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-04,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-05,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-06,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-07,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-08,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-09,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-10,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-11,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-12,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-13,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-14,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-15,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-16,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-17,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-18,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-19,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-20,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-21,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-22,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-23,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-24,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-25,Mon,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-26,Tue,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-27,Wed,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-28,Thu,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-29,Fri,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-30,Sat,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-10-31,Sun,8 IBPS MAINS PREP,,"Professional Knowledge, hard - the ONLY section that counts for merit",Descriptive English practice 2x/week,Mains-level PK mocks weekly,,
2027-11-01,Mon,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,MAINS + interview prep
2027-11-02,Tue,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-03,Wed,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-04,Thu,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-05,Fri,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-06,Sat,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-07,Sun,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-08,Mon,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-09,Tue,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-10,Wed,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-11,Thu,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-12,Fri,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-13,Sat,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-14,Sun,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-15,Mon,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-16,Tue,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-17,Wed,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-18,Thu,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-19,Fri,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
